Depth,Magnitude,Latitude,Longitude,Date
33,6,-18.502,-174.067,1/5/1999
33,5.5,51.477,176.918,1/5/1999
119.2,5.6,44.39,147.313,1/9/1999
33,5.6,52.166,159.626,1/11/1999
440.6,5.9,26.741,140.17,1/12/1999
42.6,6,-5.421,151.681,1/12/1999
125.4,5.8,-20.598,169.757,1/13/1999
21,6,56.233,-147.427,1/16/1999
33,5.5,13.232,145.528,1/17/1999
53,5.5,-22.034,170.052,1/18/1999
33,5.7,-22.27,170.354,1/18/1999
114.1,7,-4.596,153.235,1/19/1999
33,5.8,38.649,142.904,1/21/1999
33,6.4,30.618,131.086,1/24/1999
33,6.1,-21.132,-174.659,1/24/1999
10,6.3,-26.463,74.476,1/24/1999
640,5.8,-18.026,-178.445,1/25/1999
17,6.1,4.461,-75.724,1/25/1999
10,5.5,4.37,-75.682,1/25/1999
33,5.5,2.355,126.702,1/25/1999
41.3,5.8,-20.515,-174.207,1/26/1999
436.9,5.5,-22.313,-179.017,1/27/1999
230,5.9,-5.317,146.764,1/27/1999
10,5.7,6.711,-82.678,1/27/1999
67.2,6.6,52.886,-169.123,1/28/1999
101,6.4,-4.582,153.658,1/28/1999
33,5.9,-15.859,-179.748,1/29/1999
236.7,5.5,-18.734,169.251,1/29/1999
23.3,5.5,41.674,88.463,1/30/1999
33,5.7,43.157,46.841,1/31/1999
33,5.7,43.455,146.96,1/31/1999
10,5.6,85.734,84.439,2/1/1999
10,5.7,85.571,87.141,2/1/1999
33,6.3,-20.305,-174.365,2/3/1999
33,5.8,-6.19,104.222,2/3/1999
98.3,5.8,-8.612,149.279,2/4/1999
33,5.7,11.386,139.018,2/4/1999
55.5,5.9,4.033,95.283,2/4/1999
213,5.9,-12.616,166.966,2/5/1999
407.4,5.8,47.505,147.158,2/5/1999
33,6,19.2,121.265,2/6/1999
90.1,7.3,-12.853,166.697,2/6/1999
70.2,5.9,-7.908,147.734,2/8/1999
33,6,34.259,69.364,2/11/1999
33,5.5,-6.975,150.404,2/11/1999
33,5.6,44.474,149.678,2/12/1999
10,6.2,-3.558,144.83,2/13/1999
10,6,-15.507,167.996,2/14/1999
33,5.5,4.931,95.848,2/15/1999
33,5.8,-2.011,133.483,2/17/1999
33,5.6,-21.143,-70.04,2/17/1999
101.6,5.5,-5.922,147.403,2/19/1999
33,5.5,35.51,141.818,2/20/1999
33,5.7,-6.185,154.431,2/20/1999
33,6.4,-21.452,169.682,2/22/1999
42.7,5.9,24.115,122.646,2/22/1999
33,6.2,0.2,119.541,2/23/1999
36.1,5.5,-20.804,-174.071,2/23/1999
33,5.8,18.053,146.523,2/24/1999
33,5.5,0.232,119.484,2/25/1999
10,5.9,51.604,104.864,2/25/1999
10,5.6,-63.497,169.428,2/27/1999
10,5.6,-49.243,-7.918,2/27/1999
33,5.7,-2.975,126.528,3/1/1999
10,5.5,85.686,86.034,3/1/1999
33,5.9,35.592,141.751,3/2/1999
33,5.6,-27.608,-176.486,3/2/1999
110.8,5.9,-22.717,-68.503,3/2/1999
33,6.6,28.343,57.193,3/4/1999
33,5.6,28.323,57.147,3/4/1999
10,5.5,85.735,84.906,3/4/1999
33,7.1,5.397,121.937,3/4/1999
110.9,5.8,-20.423,-68.901,3/5/1999
10,6,-34.673,-69.6,3/5/1999
33,5.9,5.255,122.168,3/5/1999
602.7,5.7,-21.734,-179.465,3/6/1999
33,6.1,-15.766,-179.526,3/7/1999
49.6,5.8,52.129,159.482,3/8/1999
54.7,5.8,52.132,159.529,3/8/1999
56.6,6.9,52.056,159.52,3/8/1999
587,5.6,-20,-177.765,3/12/1999
33,5.5,12.033,143.645,3/14/1999
10,5.5,41.891,82.692,3/15/1999
114.2,5.5,2.683,125.674,3/16/1999
88.5,5.8,-0.034,124.313,3/18/1999
41.3,5.9,41.097,142.971,3/18/1999
33,6.9,51.587,-177.668,3/20/1999
33,5.5,5.649,126.641,3/21/1999
10,5.9,55.896,110.214,3/21/1999
10,5.9,55.942,110.272,3/21/1999
33,5.8,-7.122,128.658,3/22/1999
574.7,5.6,-20.912,-178.731,3/23/1999
33,5.6,29.57,128.333,3/23/1999
621.4,5.5,-7.028,117.089,3/24/1999
33,5.6,-9.682,112.79,3/27/1999
33,5.5,-40.045,-71.747,3/27/1999
25,5.6,-3.857,131.43,3/27/1999
10,5.8,-56.799,-141.051,3/27/1999
15,6.6,30.512,79.403,3/28/1999
10,5.8,85.644,86.259,3/28/1999
33,5.6,-10.688,161.338,3/29/1999
10,5.8,-3.996,87.284,3/29/1999
10,5.8,10.696,-70.418,3/30/1999
10,6.3,5.827,-82.616,3/31/1999
33,6.2,-4.357,152.707,4/1/1999
10,6.2,-19.899,168.193,4/2/1999
150,5.5,-57.679,-27.078,4/3/1999
87.2,6.8,-16.66,-72.662,4/3/1999
38.4,6,13.173,-87.634,4/3/1999
150,7.4,-5.591,149.568,4/5/1999
66.4,5.6,24.908,93.678,4/5/1999
10,5.9,24.451,-46.374,4/6/1999
33,6.4,-6.527,147.007,4/6/1999
33,5.5,-6.42,146.946,4/6/1999
91.8,5.5,-0.155,122.909,4/8/1999
565.7,7.1,43.607,130.35,4/8/1999
10,5.6,-42.056,84.269,4/9/1999
621.2,6.2,-26.354,178.221,4/9/1999
58.3,6,-6,148.495,4/11/1999
42.8,5.9,-20.036,168.575,4/12/1999
164.2,6.8,-21.422,-176.46,4/13/1999
31.9,5.8,-6.346,146.976,4/15/1999
10.9,5.7,19.25,-155.49,4/17/1999
10.9,5.8,19.248,-155.489,4/17/1999
33,5.5,-26.896,-176.383,4/17/1999
33,5.5,-20.458,168.81,4/19/1999
95.7,6.5,-31.888,-179.04,4/20/1999
237.1,5.6,-29.679,-178.474,4/21/1999
5,5.7,-27.953,26.635,4/22/1999
52.5,5.7,13.123,145.142,4/23/1999
172.6,6,-1.648,-77.783,4/26/1999
33,5.9,28.867,131.148,4/29/1999
10,5.8,-35.781,-102.9,4/29/1999
52.4,5.6,-31.646,-71.681,4/30/1999
10,5.6,56.794,-34.268,5/2/1999
70.9,5.8,59.291,-151.523,5/5/1999
33,6.1,14.364,-94.673,5/5/1999
33,5.5,-34.019,-178.97,5/6/1999
33,6.2,29.501,51.88,5/6/1999
10,5.6,-7.491,31.683,5/7/1999
20,6.2,56.416,-152.939,5/7/1999
62.7,5.9,45.449,151.63,5/8/1999
33,5.7,-21.486,173.44,5/8/1999
39.2,6.1,14.214,-91.945,5/8/1999
10,5.7,-42.455,83.828,5/9/1999
83.1,5.7,-11.658,166.289,5/10/1999
138,7.1,-5.159,150.88,5/10/1999
10,6,-36.102,-110.64,5/11/1999
10,5.6,-36.368,-110.588,5/11/1999
10,5.7,-36.31,-110.395,5/11/1999
102.7,6.2,43.032,143.835,5/12/1999
34.7,5.5,-0.418,121.441,5/13/1999
33,5.5,-3.068,129.686,5/14/1999
2.934,5.5,37.5296667,-118.8171667,5/15/1999
73.7,7.1,-4.751,152.486,5/16/1999
59.2,6.4,-2.642,138.217,5/16/1999
69.4,5.5,-5.195,152.73,5/17/1999
27,6.6,-5.165,152.877,5/17/1999
81.1,5.6,-5.039,152.537,5/17/1999
127.3,6.1,-5.65,148.533,5/18/1999
33,5.8,-5.03,152.764,5/18/1999
282.5,5.8,-38.674,175.26,5/18/1999
33,5.9,5.625,123.855,5/18/1999
10,5.5,85.632,86.146,5/18/1999
40.8,5.7,-60.788,-24.952,5/21/1999
33,6.1,-20.731,169.881,5/22/1999
33,5.7,-5.601,152.618,5/22/1999
242.6,5.6,-19.078,169.438,5/25/1999
33,5.6,3.689,90.144,5/25/1999
169.3,5.8,-27.931,-66.934,5/25/1999
10,5.6,34.478,32.131,5/25/1999
10,5.6,58.652,-137.184,5/27/1999
161,5.7,0.053,123.484,6/2/1999
33,5.8,53.859,-164.064,6/4/1999
33,6.3,13.897,-90.768,6/6/1999
33,5.7,8.586,125.854,6/7/1999
10,5.5,73.017,5.187,6/7/1999
10,5.5,73.077,5.453,6/7/1999
54.6,5.8,15.04,-60.421,6/8/1999
33,5.6,-19.281,-173.557,6/9/1999
33,5.5,8.592,125.868,6/9/1999
10,5.8,-53.039,-46.839,6/9/1999
70,7,18.386,-97.436,6/15/1999
75.3,5.8,-17.037,-173.362,6/16/1999
33,5.9,-14.965,-175.854,6/16/1999
33,6.4,5.514,126.639,6/18/1999
208.5,5.7,-5.414,146.879,6/19/1999
33,5.6,8.228,141.301,6/21/1999
230.2,5.5,36.388,70.707,6/21/1999
68.7,6.3,18.324,-101.539,6/21/1999
33,5.7,-4.508,133.947,6/22/1999
95.9,5.5,-56.274,-27.638,6/22/1999
103,5.6,19.279,145.575,6/23/1999
33,5.6,3.802,126.347,6/25/1999
33,5.6,30.098,69.444,6/26/1999
590.4,6,-17.956,-178.187,6/26/1999
33,5.6,-9.468,147.854,6/29/1999
189.3,5.7,36.622,71.353,6/29/1999
10,5.5,70.386,-15.152,7/1/1999
10,5.7,70.28,-15.351,7/1/1999
10,6,49.371,-129.204,7/2/1999
40.6,5.8,47.08,-123.46,7/3/1999
40.014,5.8,47.074,-123.4636667,7/3/1999
33,5.5,56.076,164.639,7/3/1999
430.6,6.1,26.323,140.482,7/3/1999
33,6.1,49.233,155.559,7/7/1999
116.5,5.7,-30.247,-178.131,7/8/1999
40.5,5.6,-24.967,-70.504,7/9/1999
29,6.3,-6.514,154.944,7/9/1999
567,5.6,-20.095,-178.16,7/9/1999
10,6.7,15.782,-88.33,7/11/1999
51.5,5.7,30.069,69.419,7/12/1999
33,5.7,5.513,126.709,7/12/1999
10,5.6,-35.487,-104.074,7/13/1999
70,5.6,13.749,-90.42,7/13/1999
33,5.5,-18.23,168.178,7/15/1999
590.9,6,-22.546,179.412,7/18/1999
39,6.5,-28.629,-177.608,7/19/1999
33,5.5,-9.03,120.159,7/19/1999
33,5.5,-33.58,-176.705,7/19/1999
89.5,5.6,26.904,141.455,7/20/1999
560.8,5.7,-18.289,-177.906,7/21/1999
175,5.6,4.567,97.211,7/21/1999
69.4,6.2,-5.151,151.942,7/26/1999
104.1,5.7,40.78,141.675,7/26/1999
33,5.6,-2.979,150.494,7/26/1999
33,5.5,-3.046,150.572,7/26/1999
33,5.5,-15.201,-173.324,7/27/1999
33,6.1,-28.69,-177.523,7/28/1999
25,6.3,-30.285,-178.014,7/28/1999
33,5.5,29.999,69.397,7/28/1999
10,5.5,5.201,-82.579,7/31/1999
10,6.5,-30.367,-177.832,8/1/1999
33,5.9,51.52,-176.273,8/1/1999
6.037,5.94,37.53,-116.968,8/1/1999
95.4,5.5,-33.023,-70.153,8/2/1999
251.2,5.7,-12.55,167.175,8/2/1999
88.1,5.9,-3.453,-79.162,8/3/1999
57.8,5.9,49.933,156.261,8/6/1999
33,5.6,-21.086,-176.059,8/7/1999
10,5.6,-56.435,-143.024,8/8/1999
33,5.5,51.229,178.062,8/9/1999
33,5.5,-22.147,170.052,8/10/1999
33,5.6,9.346,-83.967,8/10/1999
33,5.6,34.791,32.939,8/11/1999
33,5.5,-18.721,-176.882,8/12/1999
33,6.2,-1.716,122.456,8/12/1999
33,5.5,-45.622,-76.578,8/12/1999
79.7,5.6,-0.688,127.273,8/12/1999
33,5.5,52.094,-169.488,8/13/1999
33,5.8,52.037,-169.502,8/13/1999
33,5.6,-1.776,122.492,8/13/1999
101.4,6.4,-5.885,104.711,8/14/1999
33,5.9,-5.396,152.529,8/15/1999
17,7.6,40.748,29.864,8/17/1999
155,5.7,-37.341,177.333,8/18/1999
20,6.9,9.044,-84.159,8/20/1999
65.5,5.7,34.024,135.405,8/20/1999
33,5.7,-20.389,-173.757,8/21/1999
24.2,5.8,8.918,-83.938,8/21/1999
10,6.2,-58.311,-13.196,8/21/1999
33,6.4,-40.509,-74.756,8/22/1999
33,6.6,-16.117,168.039,8/22/1999
263.4,5.7,-19.059,169.612,8/25/1999
62.6,5.9,10.376,126.006,8/26/1999
97.1,5.5,58.153,-154.784,8/26/1999
33,6.2,-3.522,145.657,8/26/1999
33,5.8,-3.472,145.611,8/26/1999
33,5.7,19.119,121.152,8/26/1999
10,5.6,-27.801,73.857,8/28/1999
196.4,6.3,-1.287,-77.549,8/28/1999
10,6,3.103,65.855,8/29/1999
10,6,38.119,23.605,9/7/1999
10,5.5,-63.289,-166.566,9/7/1999
117.9,5.5,7.138,123.678,9/8/1999
33,5.5,47.506,154.334,9/9/1999
91.2,5.8,46.024,150.26,9/10/1999
33,6,-32.831,-178.27,9/10/1999
33,5.9,28.97,142.053,9/12/1999
56.7,5.6,-3.636,149.515,9/13/1999
13,5.9,40.709,30.045,9/13/1999
33,5.5,-55.989,-27.809,9/14/1999
91.5,5.5,15.09,146.223,9/14/1999
218,6.4,-20.934,-67.275,9/15/1999
196.8,6.3,-13.79,167.238,9/17/1999
33,5.5,-14.408,-178.21,9/17/1999
10,5.6,-4.422,-104.444,9/18/1999
48.8,5.6,-6.443,147.799,9/18/1999
60,6,51.207,157.556,9/18/1999
102.8,5.9,-19.713,169.205,9/18/1999
45.6,5.8,46.419,153.377,9/19/1999
430.5,5.9,-3.624,150.875,9/19/1999
33,5.5,46.334,153.463,9/20/1999
33,7.7,23.772,120.982,9/20/1999
25,6.3,23.602,120.966,9/20/1999
33,6.1,23.785,121.202,9/20/1999
33,6.3,23.57,121.299,9/20/1999
33,6.1,23.746,121.189,9/20/1999
33,6.2,23.756,121.246,9/20/1999
33,6.4,23.39,120.964,9/20/1999
10,5.6,-63.68,-167.163,9/21/1999
26,6.4,23.729,121.167,9/22/1999
33,5.8,23.642,121.136,9/22/1999
17,6.5,23.738,121.158,9/25/1999
33,5.7,2.667,127.914,9/27/1999
33,6.1,54.59,168.263,9/28/1999
33,6,-30.738,-71.993,9/29/1999
60.6,7.5,16.059,-96.931,9/30/1999
64.4,5.8,-0.279,122.702,10/1/1999
33,5.7,40.186,143.04,10/2/1999
10,5.7,-13.357,-111.314,10/3/1999
33,5.6,-10.685,-75.635,10/4/1999
10,5.7,-35.841,-103.284,10/5/1999
76.7,5.6,51.207,157.61,10/5/1999
148.9,5.5,52.243,-177.72,10/7/1999
57.7,5.7,-6.158,149.287,10/7/1999
33,5.9,-21.054,-174.495,10/8/1999
183.8,5.6,-21.89,-176.717,10/8/1999
33,6.1,-1.99,134.279,10/10/1999
33,5.7,-21.116,-174.489,10/12/1999
33,5.5,-3.407,150.948,10/12/1999
30,6.4,54.657,-161.189,10/13/1999
202.2,5.5,-14.281,-70.484,10/14/1999
13.73,7.1,34.6033333,-116.265,10/16/1999
13.906,5.77,34.6781667,-116.2895,10/16/1999
6,5.6,34.24,-117.04,10/16/1999
33,6.3,-56.121,-26.578,10/18/1999
189,5.8,-6.94,129.336,10/20/1999
42.7,5.6,13.726,125.197,10/21/1999
33,5.9,23.445,120.506,10/22/1999
33,5.6,23.433,120.508,10/22/1999
83.3,6.3,-4.808,153.414,10/23/1999
33,6,44.612,149.44,10/24/1999
10,5.6,-34.841,-112.032,10/24/1999
33,5.9,-19.442,-173.88,10/25/1999
33,5.5,-2.119,134.192,10/25/1999
33,5.8,31.971,142.251,10/25/1999
158.7,6.2,-38.699,175.803,10/25/1999
10,5.6,-23.681,-111.615,10/27/1999
33,5.5,39.463,144.682,10/28/1999
33,5.7,-15.838,-173.728,10/30/1999
33,5.6,-33.057,-179.54,10/30/1999
33,6.3,23.378,121.52,11/1/1999
10,5.7,-45.473,96.567,11/3/1999
33,5.6,-15.761,-172.538,11/3/1999
228.4,6.5,36.522,71.24,11/8/1999
25.9,5.5,35.726,61.205,11/8/1999
10,5.6,-6.41,-107.233,11/10/1999
33,6.1,49.315,155.633,11/11/1999
22,5.7,40.744,30.266,11/11/1999
211,6.2,1.276,100.322,11/11/1999
10,7.2,40.758,31.161,11/12/1999
10,5.5,40.785,31.12,11/12/1999
33,5.9,53.357,171.423,11/13/1999
50.6,5.7,38.304,142.309,11/15/1999
10,7,-1.339,88.976,11/15/1999
10,6.1,-55.823,-125.134,11/16/1999
47.5,6.9,-5.978,148.82,11/17/1999
45.3,6.3,-6.004,148.803,11/17/1999
54.8,5.7,-6.576,148.672,11/18/1999
33,6,0.523,126.066,11/18/1999
33,5.9,-6.429,148.533,11/19/1999
33,7,-6.351,148.763,11/19/1999
101.2,5.9,-21.75,-68.78,11/21/1999
10,5.9,-63.123,-164.527,11/21/1999
33,6.2,18.544,-107.168,11/21/1999
33,5.5,-16.152,-173.057,11/22/1999
10,5.6,9.732,57.122,11/23/1999
33,5.7,-0.944,121.487,11/25/1999
33,6,55.133,165.364,11/26/1999
33,5.9,-30.234,-177.678,11/26/1999
33,7.5,-16.423,168.214,11/26/1999
33,5.7,-16.009,167.984,11/26/1999
33,5.6,55.143,165.475,11/26/1999
33,5.5,-16.426,168.05,11/26/1999
33,5.9,-15.576,167.918,11/26/1999
126.4,5.9,-14.529,-71.291,11/27/1999
10,5.5,-54.855,-136.384,11/27/1999
89.4,5.9,-4.692,153.016,11/27/1999
33,5.7,54.952,165.659,11/27/1999
33,5.6,0.581,126.205,11/28/1999
10,6.4,-1.275,89.043,11/29/1999
33,5.7,0.565,126.11,11/29/1999
128.1,6.6,-18.901,-69.171,11/30/1999
33,5.8,-21.284,169.105,11/30/1999
547.9,5.8,-21.325,-178.662,11/30/1999
10,6.3,17.647,-82.356,12/1/1999
33,5.6,-22.031,169.977,12/1/1999
10,5.5,10.961,-70.341,12/2/1999
33,5.5,-10.961,164.235,12/2/1999
19.3,5.7,40.358,42.346,12/3/1999
10,5.6,57.667,-32.58,12/4/1999
33,5.7,3.282,128.088,12/4/1999
34.3,5.7,-28.5,-71.221,12/4/1999
10,5.5,57.812,-32.728,12/5/1999
448.9,5.7,29.92,138.689,12/5/1999
66,7,57.413,-154.489,12/6/1999
49.9,5.6,57.363,-154.401,12/6/1999
40.9,6.4,57.362,-154.514,12/7/1999
137.7,6.4,-15.911,-173.984,12/7/1999
33,6.1,-9.843,159.965,12/8/1999
58.3,6.4,-6.028,148.144,12/9/1999
599.9,5.6,-22.303,179.613,12/10/1999
10,6.5,-36.206,-97.316,12/10/1999
202.8,5.7,-13.912,167.188,12/11/1999
558.2,5.7,-17.715,-178.793,12/11/1999
33,7.3,15.766,119.74,12/11/1999
157.5,5.8,14.765,-91.186,12/12/1999
33,5.7,-2.889,128.155,12/12/1999
84.6,5.9,2.077,127.115,12/13/1999
66.3,5.8,-0.138,125.119,12/13/1999
10,5.7,17.189,-85.134,12/15/1999
33,6.3,-5.786,150.974,12/15/1999
10,5.7,-28.939,-13.342,12/16/1999
10,6,-50.149,138.989,12/16/1999
33,5.6,54.506,-161.039,12/16/1999
10,6,-50.26,139.423,12/17/1999
10,5.5,7.982,-37.968,12/17/1999
10,5.7,8.069,-38.026,12/17/1999
16.2,6.2,-2.425,139.675,12/18/1999
50.9,6,12.87,144.571,12/19/1999
33,5.9,-3.986,131.331,12/19/1999
33,5.7,-4.579,151.234,12/19/1999
10,5.5,55.83,110.029,12/21/1999
56,6.5,-6.845,105.555,12/21/1999
10,5.7,-54.345,1.974,12/22/1999
33,6,-10.885,165.457,12/22/1999
10,5.6,35.321,-1.281,12/22/1999
10,5.7,-0.625,-91.882,12/22/1999
10,6.3,-56.211,146.723,12/24/1999
10,6.1,-56.369,147.056,12/24/1999
26.6,5.5,-6.13,-75.271,12/25/1999
33,5.8,-27.992,-176.792,12/25/1999
10,6.2,5.609,-82.645,12/28/1999
65.5,5.7,1.674,128.288,12/28/1999
33,5.9,-11.15,165.543,12/28/1999
69.9,5.9,18.244,-101.432,12/29/1999
33,6.9,-10.86,165.354,12/29/1999
33,5.9,-10.98,165.251,12/29/1999
33,5.7,-11.21,165.321,12/29/1999
33,5.7,-10.938,165.258,12/29/1999
33,6.2,-11.165,165.33,12/29/1999
33,5.6,47.579,154.508,12/30/1999
371.4,5.6,37.269,134.664,12/31/1999
10,6,-60.722,153.67,1/1/2000
582.3,5.5,-17.943,-178.476,1/2/2000
33,5.8,51.447,-175.558,1/2/2000
33,5.8,-20.771,-174.236,1/2/2000
33,5.6,-20.964,-174.097,1/5/2000
33,6.1,-11.371,165.378,1/5/2000
33,5.5,-11.462,165.413,1/5/2000
33,5.5,32.222,92.7,1/5/2000
10,5.6,-56.103,-58.442,1/5/2000
33,5.8,-9.195,109.592,1/5/2000
1,6.1,58.04,-136.87,1/6/2000
33,6.2,16.095,119.484,1/6/2000
10,5.5,-54.326,-55.126,1/7/2000
33,6.4,-9.805,159.811,1/8/2000
61.7,5.6,-6.746,105.646,1/8/2000
36,6.4,-23.169,-70.122,1/8/2000
183.4,7.2,-16.925,-174.248,1/8/2000
10,5.5,-2.476,140.35,1/9/2000
33,6.5,-18.823,174.37,1/9/2000
453.2,5.7,27.35,139.979,1/10/2000
535,6.2,-17.61,-178.742,1/13/2000
33,5.5,-15.285,-173.525,1/14/2000
33,5.5,25.591,101.164,1/14/2000
33,5.9,25.607,101.063,1/14/2000
72.4,5.8,-6.345,148.43,1/15/2000
632.8,6,-21.216,-179.255,1/15/2000
33,5.9,-30.238,-178.133,1/16/2000
39.5,5.7,-11.656,166.317,1/16/2000
33,5.8,-11.593,166.301,1/17/2000
33,5.6,6.785,-71.971,1/17/2000
33,5.8,-14.512,-177.596,1/17/2000
33,5.5,-14.319,-177.675,1/18/2000
206.9,6,36.372,70.379,1/19/2000
33,5.8,-28.227,-176.563,1/20/2000
33,5.5,-6.261,147.555,1/20/2000
220.8,5.8,56.618,-161.869,1/20/2000
10,6.1,43.649,-127.257,1/20/2000
33,5.7,13.147,125.755,1/21/2000
10,5.8,-59.287,-17.224,1/21/2000
10,5.5,-17.657,66.857,1/22/2000
46.8,5.8,-7.967,120.613,1/23/2000
42.9,5.5,30.239,130.768,1/23/2000
46.3,5.6,-7.973,120.646,1/23/2000
10,5.5,57.527,-149.111,1/23/2000
33,5.8,-17.513,-176.731,1/23/2000
33,5.5,-17.207,-177.226,1/23/2000
33,6.3,-17.272,-174.002,1/26/2000
574.9,5.5,-7.485,122.678,1/28/2000
61.1,6.8,43.046,146.837,1/28/2000
193.9,6,26.076,124.496,1/28/2000
10,5.5,-1.347,89.083,1/28/2000
83.4,5.6,-9.691,118.764,1/28/2000
7.3,5.7,65.015,-154.238,2/3/2000
33,5.5,13.572,121.546,2/3/2000
10,5.5,75.271,10.195,2/3/2000
33,5.5,1.295,126.272,2/6/2000
33,6.6,-5.844,150.876,2/6/2000
50.3,5.5,0.931,126.242,2/10/2000
10,5.6,-27.585,65.728,2/10/2000
226.6,5.9,-15.893,-174.803,2/12/2000
33,5.9,-6.573,155.009,2/12/2000
513.6,6,42.853,131.572,2/13/2000
141.4,5.7,5.694,127.068,2/13/2000
521.5,5.9,17.675,145.401,2/15/2000
33,5.7,-10.806,166.57,2/16/2000
33,5.9,-10.905,166.687,2/17/2000
10,5.6,16.569,-46.584,2/18/2000
20,5.7,8.854,-84.126,2/20/2000
54.7,5.7,-6.279,154.758,2/21/2000
33,5.7,18.562,-107.074,2/21/2000
33,5.5,21.611,143.631,2/22/2000
99.4,5.6,-5.322,154.16,2/23/2000
33,5.5,17.387,-60.763,2/23/2000
33,7.1,-19.528,173.818,2/25/2000
33,5.6,-20.053,174.363,2/25/2000
33,5.5,-19.826,174.195,2/25/2000
132.2,6.2,13.795,144.782,2/26/2000
65,6.1,9.406,-78.532,2/26/2000
33,5.7,-21.762,-175.29,2/28/2000
538,6,-17.588,-178.984,2/28/2000
10,6,-50.066,-114.201,2/29/2000
33,6,-18.158,169.014,2/29/2000
675,5.8,-19.005,-179.361,3/1/2000
671.9,5.6,-19.103,-179.361,3/1/2000
20,5.5,60.167,-145.887,3/1/2000
141.9,6.4,-7.321,128.491,3/3/2000
10,6.6,-6.817,143.807,3/3/2000
10,6.4,-60.167,149.868,3/4/2000
33,5.9,-34.317,179.131,3/4/2000
10,6.1,-62.902,145.637,3/5/2000
10,5.5,-49.162,164.669,3/7/2000
33,5.5,-3.876,151.359,3/9/2000
33,5.5,-8.701,106.379,3/10/2000
33,5.5,4.738,96.007,3/10/2000
62,6.3,14.975,-92.444,3/12/2000
10,5.7,-61.707,161.272,3/14/2000
10,5.6,-61.77,160.816,3/14/2000
10,5.6,-61.826,160.116,3/14/2000
10,5.9,-44.396,-117.435,3/15/2000
10,5.5,-42.556,-82.772,3/16/2000
4.803,5.7,40.3886667,-125.2385,3/16/2000
10,5.6,-52.964,25.013,3/17/2000
10,5.5,-41.076,44.239,3/17/2000
551.9,5.5,-24.362,178.983,3/18/2000
95.5,5.5,-6.212,147.587,3/20/2000
102.7,5.9,3.155,128.034,3/21/2000
10,5.7,-12.194,65.769,3/22/2000
168.7,5.5,-14.558,167.273,3/22/2000
10,5.6,27.551,-111.303,3/24/2000
33,5.6,-16.193,-172.912,3/27/2000
126.5,7.6,22.338,143.73,3/28/2000
10,5.8,-28.127,-176.309,3/29/2000
608.1,5.6,-17.899,-178.645,4/1/2000
555.8,5.7,-17.756,-178.754,4/1/2000
104.9,5.6,-15.861,-174.137,4/2/2000
187,5.5,0.267,122.051,4/3/2000
150,6.2,4.082,125.61,4/3/2000
38,5.5,34.22,25.69,4/5/2000
153.2,5.5,-7.206,129.193,4/7/2000
207.6,5.7,-18.271,-175.272,4/7/2000
10,6.3,-18.045,65.517,4/7/2000
33,5.6,1.091,120.151,4/8/2000
201.2,5.8,-27.944,-178.386,4/11/2000
54.5,5.7,-15.568,-173.333,4/11/2000
33,5.9,10.301,126.523,4/13/2000
65.4,5.6,-18.702,-173.686,4/16/2000
539.3,5.6,-22.169,-179.353,4/17/2000
56.6,5.5,3.959,128.269,4/17/2000
86.3,5.5,3.913,128.215,4/17/2000
10,5.8,-52.455,13.544,4/18/2000
33,5.7,4.022,128.455,4/18/2000
220.7,6,-20.664,-176.469,4/18/2000
33,6,51.422,-178.137,4/21/2000
346.5,5.5,35.667,135.486,4/21/2000
33,5.5,37.842,29.328,4/21/2000
608.5,7,-28.307,-62.99,4/23/2000
609.8,6.1,-28.384,-62.943,4/23/2000
105.2,5.6,-5.366,151.469,4/23/2000
10,5.6,-53.221,-118.008,4/23/2000
33,5.6,40.178,143.236,4/26/2000
33,5.5,-33.619,-179.012,4/26/2000
124.6,5.7,-6.407,-77.057,4/29/2000
10,5.5,51.011,-130.381,4/30/2000
10,5.9,-3.986,146.556,4/30/2000
140.5,5.6,38.176,73.053,5/1/2000
400.6,5.5,-15.54,-177.521,5/2/2000
55,6,17.439,147.516,5/2/2000
26,7.6,-1.105,123.573,5/4/2000
33,5.6,51.438,-178.493,5/4/2000
515.8,6.5,-17.914,-178.522,5/4/2000
33,5.5,17.513,147.629,5/4/2000
33,5.7,-1.215,123.359,5/5/2000
12,6.3,-11.295,165.432,5/6/2000
33,5.7,-15.227,-173.614,5/7/2000
31.3,5.6,-2.54,122.551,5/7/2000
11.5,5.6,11.045,124.733,5/8/2000
502,6.1,-4.457,150.004,5/8/2000
33,5.7,-0.846,97.996,5/8/2000
10,5.5,11.045,124.771,5/8/2000
383.1,5.6,-31.319,179.839,5/8/2000
225,7.2,-23.548,-66.452,5/12/2000
107.7,6.3,35.975,70.657,5/12/2000
33,5.6,-1.42,123.354,5/14/2000
33,6.3,-4.296,123.164,5/14/2000
10,5.5,49.94,-130.33,5/15/2000
79.5,5.9,59.204,-153.139,5/19/2000
10,5.5,-49.795,125.988,5/20/2000
547.6,5.6,-23.775,179.956,5/20/2000
10,6,71.19,-8.263,5/21/2000
10,5.9,0.738,-25.862,5/22/2000
33,5.8,-4.096,-81.096,5/22/2000
33,5.7,36.042,22.012,5/24/2000
33,6,11.359,139.245,5/26/2000
0,5.6,38.922,20.64,5/26/2000
10,5.9,-63.622,172.741,5/30/2000
10,6.2,44.513,-130.081,6/2/2000
76.3,5.5,51.923,158.932,6/3/2000
